date	close
23/03/2011	1437.90
24/03/2011	1434.80
25/03/2011	1426.10
28/03/2011	1419.80
29/03/2011	1416.00
30/03/2011	1423.80
31/03/2011	1438.90
01/04/2011	1428.10
04/04/2011	1432.20
05/04/2011	1451.80
06/04/2011	1457.70
07/04/2011	1458.50
08/04/2011	1473.40
11/04/2011	1467.40
12/04/2011	1452.90
13/04/2011	1454.90
14/04/2011	1471.70
15/04/2011	1485.30
18/04/2011	1492.30
19/04/2011	1494.50
20/04/2011	1498.30
21/04/2011	1503.20
25/04/2011	1508.60
26/04/2011	1503.00
27/04/2011	1516.70
28/04/2011	1530.80
29/04/2011	1556.00
02/05/2011	1556.70
03/05/2011	1540.10
04/05/2011	1514.90
05/05/2011	1480.90
06/05/2011	1491.20
09/05/2011	1502.90
10/05/2011	1516.60
11/05/2011	1501.10
12/05/2011	1506.60
13/05/2011	1493.40
16/05/2011	1490.40
17/05/2011	1479.80
18/05/2011	1495.60
19/05/2011	1492.20
20/05/2011	1508.80
23/05/2011	1515.30
24/05/2011	1523.20
25/05/2011	1526.60
26/05/2011	1522.80
27/05/2011	1536.30
31/05/2011	1535.90
01/06/2011	1542.40
02/06/2011	1532.00
03/06/2011	1541.70
06/06/2011	1546.50
07/06/2011	1543.30
08/06/2011	1538.10
09/06/2011	1542.10
10/06/2011	1528.60
13/06/2011	1515.00
14/06/2011	1523.80
15/06/2011	1525.60
16/06/2011	1529.30
17/06/2011	1538.60
20/06/2011	1541.50
21/06/2011	1546.00
22/06/2011	1552.90
23/06/2011	1520.10
24/06/2011	1500.50
27/06/2011	1496.00
28/06/2011	1499.70
29/06/2011	1509.90
30/06/2011	1502.30
01/07/2011	1482.30
05/07/2011	1512.30
06/07/2011	1528.70
07/07/2011	1530.20
08/07/2011	1541.20
11/07/2011	1548.80
12/07/2011	1561.90
13/07/2011	1585.20
14/07/2011	1589.00
15/07/2011	1589.80
18/07/2011	1602.10
19/07/2011	1600.90
20/07/2011	1596.70
21/07/2011	1586.80
22/07/2011	1601.30
25/07/2011	1612.00
26/07/2011	1616.60
27/07/2011	1615.00
28/07/2011	1613.40
29/07/2011	1628.30
01/08/2011	1619.00
02/08/2011	1641.90
03/08/2011	1663.40
04/08/2011	1656.20
05/08/2011	1648.80
08/08/2011	1710.20
09/08/2011	1740.00
10/08/2011	1781.30
11/08/2011	1748.80
12/08/2011	1740.20
15/08/2011	1755.50
16/08/2011	1782.40
17/08/2011	1791.20
18/08/2011	1818.90
19/08/2011	1848.90
22/08/2011	1888.70
23/08/2011	1858.30
24/08/2011	1754.10
25/08/2011	1759.80
26/08/2011	1794.10
29/08/2011	1788.40
30/08/2011	1826.70
31/08/2011	1828.50
01/09/2011	1826.00
02/09/2011	1873.70
06/09/2011	1869.90
07/09/2011	1814.20
08/09/2011	1854.40
09/09/2011	1856.40
12/09/2011	1809.90
13/09/2011	1826.80
14/09/2011	1823.50
15/09/2011	1778.50
16/09/2011	1812.10
19/09/2011	1776.40
20/09/2011	1806.60
21/09/2011	1805.50
22/09/2011	1739.20
23/09/2011	1637.50
26/09/2011	1592.50
27/09/2011	1650.60
28/09/2011	1616.30
29/09/2011	1615.50
30/09/2011	1620.40
03/10/2011	1656.00
04/10/2011	1614.70
05/10/2011	1640.30
06/10/2011	1651.90
07/10/2011	1634.50
10/10/2011	1669.60
11/10/2011	1659.70
12/10/2011	1681.30
13/10/2011	1667.30
14/10/2011	1681.80
17/10/2011	1675.50
18/10/2011	1651.70
19/10/2011	1646.00
20/10/2011	1611.90
21/10/2011	1635.10
24/10/2011	1651.50
25/10/2011	1699.60
26/10/2011	1722.70
27/10/2011	1746.70
28/10/2011	1746.20
31/10/2011	1724.20
01/11/2011	1711.00
02/11/2011	1728.70
03/11/2011	1764.20
04/11/2011	1755.30
07/11/2011	1790.30
08/11/2011	1798.40
09/11/2011	1790.90
10/11/2011	1758.90
11/11/2011	1787.50
14/11/2011	1777.80
15/11/2011	1781.70
16/11/2011	1773.80
17/11/2011	1719.80
18/11/2011	1724.70
21/11/2011	1678.30
22/11/2011	1702.20
23/11/2011	1695.70
25/11/2011	1685.50
28/11/2011	1710.80
29/11/2011	1713.40
30/11/2011	1745.50
01/12/2011	1735.30
02/12/2011	1747.00
05/12/2011	1730.70
06/12/2011	1727.90
07/12/2011	1740.90
08/12/2011	1709.80
09/12/2011	1712.80
12/12/2011	1664.20
13/12/2011	1659.90
14/12/2011	1584.30
15/12/2011	1574.60
16/12/2011	1595.60
19/12/2011	1594.40
20/12/2011	1615.60
21/12/2011	1611.90
22/12/2011	1608.90
23/12/2011	1604.70
27/12/2011	1594.20
28/12/2011	1562.90
29/12/2011	1539.90
30/12/2011	1565.80
03/01/2012	1599.70
04/01/2012	1611.90
05/01/2012	1619.40
06/01/2012	1616.10
09/01/2012	1607.50
10/01/2012	1631.00
11/01/2012	1639.20
12/01/2012	1647.30
13/01/2012	1630.40
17/01/2012	1655.20
18/01/2012	1659.50
19/01/2012	1654.10
20/01/2012	1663.70
23/01/2012	1678.00
24/01/2012	1664.20
25/01/2012	1699.80
26/01/2012	1726.30
27/01/2012	1731.80
30/01/2012	1731.00
31/01/2012	1737.80
01/02/2012	1747.10
02/02/2012	1756.80
03/02/2012	1737.90
06/02/2012	1722.80
07/02/2012	1746.40
08/02/2012	1729.30
09/02/2012	1739.00
10/02/2012	1723.30
13/02/2012	1723.00
14/02/2012	1715.90
15/02/2012	1726.30
16/02/2012	1726.80
17/02/2012	1724.50
21/02/2012	1757.10
22/02/2012	1770.00
23/02/2012	1784.90
24/02/2012	1775.10
27/02/2012	1773.60
28/02/2012	1787.00
29/02/2012	1709.90
01/03/2012	1721.10
02/03/2012	1708.80
05/03/2012	1703.00
06/03/2012	1671.40
07/03/2012	1683.30
08/03/2012	1698.10
09/03/2012	1710.90
12/03/2012	1699.20
13/03/2012	1693.70
14/03/2012	1642.50
15/03/2012	1659.10
16/03/2012	1655.50
19/03/2012	1666.90
20/03/2012	1646.70
21/03/2012	1650.00
22/03/2012	1642.30
23/03/2012	1662.30
26/03/2012	1685.50
27/03/2012	1684.80
28/03/2012	1657.90
29/03/2012	1652.20
30/03/2012	1669.30
02/04/2012	1677.50
03/04/2012	1670.00
04/04/2012	1612.30
05/04/2012	1628.50
09/04/2012	1642.50
10/04/2012	1659.50
11/04/2012	1659.00
12/04/2012	1679.50
13/04/2012	1659.10
16/04/2012	1648.70
17/04/2012	1650.30
18/04/2012	1638.80
19/04/2012	1640.60
20/04/2012	1642.10
23/04/2012	1631.90
24/04/2012	1643.00
25/04/2012	1641.40
26/04/2012	1659.60
27/04/2012	1664.00
30/04/2012	1663.40
01/05/2012	1661.70
02/05/2012	1653.40
03/05/2012	1634.20
04/05/2012	1644.70
07/05/2012	1638.60
08/05/2012	1604.00
09/05/2012	1593.70
10/05/2012	1595.10
11/05/2012	1583.60
14/05/2012	1560.60
15/05/2012	1556.80
16/05/2012	1536.20
17/05/2012	1574.50
18/05/2012	1591.60
21/05/2012	1588.40
22/05/2012	1576.30
23/05/2012	1548.10
24/05/2012	1557.30
25/05/2012	1568.80
29/05/2012	1548.60
30/05/2012	1563.40
31/05/2012	1562.60
01/06/2012	1620.50
04/06/2012	1612.20
05/06/2012	1615.20
06/06/2012	1632.80
07/06/2012	1586.60
08/06/2012	1590.10
11/06/2012	1595.50
12/06/2012	1612.70
13/06/2012	1618.10
14/06/2012	1618.40
15/06/2012	1627.00
18/06/2012	1625.70
19/06/2012	1622.20
20/06/2012	1614.80
21/06/2012	1564.50
22/06/2012	1566.00
25/06/2012	1587.50
26/06/2012	1574.00
27/06/2012	1577.50
28/06/2012	1549.70
29/06/2012	1603.50
02/07/2012	1597.20
03/07/2012	1621.30
05/07/2012	1608.90
06/07/2012	1578.40
09/07/2012	1588.60
10/07/2012	1579.30
11/07/2012	1575.20
12/07/2012	1564.90
13/07/2012	1591.60
16/07/2012	1591.20
17/07/2012	1589.10
18/07/2012	1570.40
19/07/2012	1580.10
20/07/2012	1582.50
23/07/2012	1577.10
24/07/2012	1576.00
25/07/2012	1608.00
26/07/2012	1615.00
27/07/2012	1617.90
30/07/2012	1619.70
31/07/2012	1610.50
01/08/2012	1603.70
02/08/2012	1587.40
03/08/2012	1606.00
06/08/2012	1612.90
07/08/2012	1609.70
08/08/2012	1612.90
09/08/2012	1617.10
10/08/2012	1619.70
13/08/2012	1609.60
14/08/2012	1599.40
15/08/2012	1603.70
16/08/2012	1616.10
17/08/2012	1616.30
20/08/2012	1620.10
21/08/2012	1639.90
22/08/2012	1637.40
23/08/2012	1669.60
24/08/2012	1669.80
27/08/2012	1672.40
28/08/2012	1666.50
29/08/2012	1659.80
30/08/2012	1653.50
31/08/2012	1684.60
04/09/2012	1692.90
05/09/2012	1690.80
06/09/2012	1702.60
07/09/2012	1737.50
10/09/2012	1728.70
11/09/2012	1731.80
12/09/2012	1730.60
13/09/2012	1769.10
14/09/2012	1769.80
17/09/2012	1767.70
18/09/2012	1768.40
19/09/2012	1769.00
20/09/2012	1767.70
21/09/2012	1775.50
24/09/2012	1762.10
25/09/2012	1763.80
26/09/2012	1750.60
27/09/2012	1777.60
28/09/2012	1771.10
01/10/2012	1780.50
02/10/2012	1772.70
03/10/2012	1777.30
04/10/2012	1794.10
05/10/2012	1778.60
08/10/2012	1773.50
09/10/2012	1763.00
10/10/2012	1763.20
11/10/2012	1768.80
12/10/2012	1758.00
15/10/2012	1736.00
16/10/2012	1744.70
17/10/2012	1751.50
18/10/2012	1743.30
19/10/2012	1722.80
22/10/2012	1725.10
23/10/2012	1708.30
24/10/2012	1700.50
25/10/2012	1712.00
26/10/2012	1710.90
29/10/2012	1707.70
30/10/2012	1710.50
31/10/2012	1717.50
01/11/2012	1714.10
02/11/2012	1674.10
05/11/2012	1682.20
06/11/2012	1714.10
07/11/2012	1713.20
08/11/2012	1725.40
09/11/2012	1730.30
12/11/2012	1730.30
13/11/2012	1724.20
14/11/2012	1729.50
15/11/2012	1713.30
16/11/2012	1714.30
19/11/2012	1734.00
20/11/2012	1723.20
21/11/2012	1727.90
23/11/2012	1751.30
26/11/2012	1749.50
27/11/2012	1742.20
28/11/2012	1716.50
29/11/2012	1727.20
30/11/2012	1710.90
03/12/2012	1719.60
04/12/2012	1694.40
05/12/2012	1692.40
06/12/2012	1700.30
07/12/2012	1704.00
10/12/2012	1713.00
11/12/2012	1708.20
12/12/2012	1716.60
13/12/2012	1695.60
14/12/2012	1695.80
17/12/2012	1697.00
18/12/2012	1669.50
19/12/2012	1666.50
20/12/2012	1644.90
21/12/2012	1659.10
24/12/2012	1658.60
26/12/2012	1659.80
27/12/2012	1662.60
28/12/2012	1654.90
31/12/2012	1674.80
02/01/2013	1687.90
03/01/2013	1673.70
04/01/2013	1648.10
07/01/2013	1645.50
08/01/2013	1661.50
09/01/2013	1654.80
10/01/2013	1677.30
11/01/2013	1660.00
14/01/2013	1668.90
15/01/2013	1683.40
16/01/2013	1682.70
17/01/2013	1690.40
18/01/2013	1686.60
22/01/2013	1692.80
23/01/2013	1686.30
24/01/2013	1669.50
25/01/2013	1656.40
28/01/2013	1652.40
29/01/2013	1660.70
30/01/2013	1679.90
31/01/2013	1660.60
01/02/2013	1669.40
04/02/2013	1675.30
05/02/2013	1672.40
06/02/2013	1677.70
07/02/2013	1670.40
08/02/2013	1666.00
11/02/2013	1648.20
12/02/2013	1648.70
13/02/2013	1644.20
14/02/2013	1634.70
15/02/2013	1608.80
19/02/2013	1603.60
20/02/2013	1577.60
21/02/2013	1578.20
22/02/2013	1572.40
25/02/2013	1586.20
26/02/2013	1615.20
27/02/2013	1595.20
28/02/2013	1577.70
01/03/2013	1571.90
04/03/2013	1572.10
05/03/2013	1574.60
06/03/2013	1574.60
07/03/2013	1574.80
08/03/2013	1576.60
11/03/2013	1577.80
12/03/2013	1591.50
13/03/2013	1588.30
14/03/2013	1590.60
15/03/2013	1592.50
18/03/2013	1604.60
19/03/2013	1611.30
20/03/2013	1607.50
21/03/2013	1613.80
22/03/2013	1606.20
25/03/2013	1604.60
26/03/2013	1595.80
27/03/2013	1606.20
28/03/2013	1594.80
01/04/2013	1600.00
02/04/2013	1575.10
03/04/2013	1552.80
04/04/2013	1551.80
05/04/2013	1575.40
08/04/2013	1572.00
09/04/2013	1586.20
10/04/2013	1558.30
11/04/2013	1564.30
12/04/2013	1501.00
15/04/2013	1360.60
16/04/2013	1386.80
17/04/2013	1382.20
18/04/2013	1392.00
19/04/2013	1395.30
22/04/2013	1421.00
23/04/2013	1408.60
24/04/2013	1423.40
25/04/2013	1461.80
26/04/2013	1453.60
29/04/2013	1467.40
30/04/2013	1472.20
01/05/2013	1446.30
02/05/2013	1467.70
03/05/2013	1464.30
06/05/2013	1468.10
07/05/2013	1449.00
08/05/2013	1473.90
09/05/2013	1468.80
10/05/2013	1436.80
13/05/2013	1434.50
14/05/2013	1424.70
15/05/2013	1396.50
16/05/2013	1387.10
17/05/2013	1364.90
20/05/2013	1384.30
21/05/2013	1377.80
22/05/2013	1367.60
23/05/2013	1392.00
24/05/2013	1385.25
27/05/2013	1395.95
28/05/2013	1379.10
29/05/2013	1392.15
30/05/2013	1411.50
31/05/2013	1392.60
03/06/2013	1411.70
04/06/2013	1397.10
05/06/2013	1398.40
06/06/2013	1415.70
07/06/2013	1383.00
10/06/2013	1386.20
11/06/2013	1377.00
12/06/2013	1391.80
13/06/2013	1377.60
14/06/2013	1387.30
17/06/2013	1382.80
18/06/2013	1366.60
19/06/2013	1373.60
20/06/2013	1285.90
21/06/2013	1291.60
24/06/2013	1276.80
25/06/2013	1274.80
26/06/2013	1229.60
27/06/2013	1211.40
28/06/2013	1223.80
01/07/2013	1255.90
02/07/2013	1243.60
03/07/2013	1252.10
04/07/2013	1247.05
05/07/2013	1212.90
08/07/2013	1234.90
09/07/2013	1245.90
10/07/2013	1247.40
11/07/2013	1280.10
12/07/2013	1277.80
15/07/2013	1283.80
16/07/2013	1290.80
17/07/2013	1277.90
18/07/2013	1284.60
19/07/2013	1293.30
22/07/2013	1336.40
23/07/2013	1335.10
24/07/2013	1319.70
25/07/2013	1329.00
26/07/2013	1321.70
29/07/2013	1326.55
30/07/2013	1324.00
31/07/2013	1312.40
01/08/2013	1311.00
02/08/2013	1310.60
05/08/2013	1302.60
06/08/2013	1283.20
07/08/2013	1286.10
08/08/2013	1310.70
09/08/2013	1312.90
12/08/2013	1334.70
13/08/2013	1321.20
14/08/2013	1334.00
15/08/2013	1361.60
16/08/2013	1371.70
19/08/2013	1366.20
20/08/2013	1373.10
21/08/2013	1370.60
22/08/2013	1371.20
23/08/2013	1395.70
26/08/2013	1393.00
27/08/2013	1420.60
28/08/2013	1419.00
29/08/2013	1412.90
30/08/2013	1396.10
02/09/2013	1393.70
03/09/2013	1412.00
04/09/2013	1389.90
05/09/2013	1373.10
06/09/2013	1386.70
09/09/2013	1386.80
10/09/2013	1364.10
11/09/2013	1363.90
12/09/2013	1330.40
13/09/2013	1308.40
16/09/2013	1317.90
17/09/2013	1309.50
18/09/2013	1307.80
19/09/2013	1369.40
20/09/2013	1332.50
23/09/2013	1326.90
24/09/2013	1316.00
25/09/2013	1335.90
26/09/2013	1323.60
27/09/2013	1338.40
30/09/2013	1326.50
01/10/2013	1286.00
02/10/2013	1320.60
03/10/2013	1317.40
04/10/2013	1309.70
07/10/2013	1324.80
08/10/2013	1324.20
09/10/2013	1306.90
10/10/2013	1296.60
11/10/2013	1268.00
14/10/2013	1276.40
15/10/2013	1273.00
16/10/2013	1282.00
17/10/2013	1322.70
18/10/2013	1314.40
21/10/2013	1315.70
22/10/2013	1342.50
23/10/2013	1333.90
24/10/2013	1350.20
25/10/2013	1352.40
28/10/2013	1352.00
29/10/2013	1345.20
30/10/2013	1349.00
31/10/2013	1323.60
01/11/2013	1313.10
04/11/2013	1314.60
05/11/2013	1308.00
06/11/2013	1317.70
07/11/2013	1308.40
08/11/2013	1284.50
11/11/2013	1281.00
12/11/2013	1271.10
13/11/2013	1268.30
14/11/2013	1286.20
15/11/2013	1287.30
18/11/2013	1272.20
19/11/2013	1273.40
20/11/2013	1257.90
21/11/2013	1243.50
22/11/2013	1244.00
25/11/2013	1241.10
26/11/2013	1241.40
27/11/2013	1237.80
28/11/2013	1243.80
29/11/2013	1250.60
02/12/2013	1222.30
03/12/2013	1221.70
04/12/2013	1248.20
05/12/2013	1233.20
06/12/2013	1230.30
09/12/2013	1235.30
10/12/2013	1262.40
11/12/2013	1258.50
12/12/2013	1226.00
13/12/2013	1235.70
16/12/2013	1245.50
17/12/2013	1231.20
18/12/2013	1236.10
19/12/2013	1195.00
20/12/2013	1205.10
23/12/2013	1198.40
24/12/2013	1205.10
26/12/2013	1214.10
27/12/2013	1216.10
30/12/2013	1203.10
31/12/2013	1201.90
01/01/2014	1205.40
02/01/2014	1225.00
03/01/2014	1238.40
06/01/2014	1237.80
07/01/2014	1229.40
08/01/2014	1225.30
09/01/2014	1229.30
10/01/2014	1246.70
13/01/2014	1250.90
14/01/2014	1245.20
15/01/2014	1238.10
16/01/2014	1240.00
17/01/2014	1251.70
20/01/2014	1255.10
21/01/2014	1242.30
22/01/2014	1239.00
23/01/2014	1262.60
24/01/2014	1264.50
27/01/2014	1263.60
28/01/2014	1251.00
29/01/2014	1266.70
30/01/2014	1242.20
31/01/2014	1240.10
03/02/2014	1260.40
04/02/2014	1251.70
05/02/2014	1257.30
06/02/2014	1257.60
07/02/2014	1263.30
10/02/2014	1274.80
11/02/2014	1290.10
12/02/2014	1295.30
13/02/2014	1300.40
14/02/2014	1319.00
17/02/2014	1328.50
18/02/2014	1324.70
19/02/2014	1320.60
20/02/2014	1317.10
21/02/2014	1323.90
24/02/2014	1338.30
25/02/2014	1343.00
26/02/2014	1328.20
27/02/2014	1331.60
28/02/2014	1321.40
03/03/2014	1350.10
04/03/2014	1337.80
05/03/2014	1340.20
06/03/2014	1351.70
07/03/2014	1338.10
10/03/2014	1341.40
11/03/2014	1346.50
12/03/2014	1370.30
13/03/2014	1372.20
14/03/2014	1379.00
17/03/2014	1372.90
18/03/2014	1359.00
19/03/2014	1341.40
20/03/2014	1330.50
21/03/2014	1336.00
24/03/2014	1311.20
25/03/2014	1311.40
26/03/2014	1303.40
27/03/2014	1293.80
28/03/2014	1293.80
31/03/2014	1283.40
01/04/2014	1279.60
02/04/2014	1290.50
03/04/2014	1284.40
04/04/2014	1303.20
07/04/2014	1298.00
08/04/2014	1308.70
09/04/2014	1305.50
10/04/2014	1320.10
11/04/2014	1318.70
14/04/2014	1327.20
15/04/2014	1300.00
16/04/2014	1303.10
17/04/2014	1293.40
21/04/2014	1288.00
22/04/2014	1280.60
23/04/2014	1284.20
24/04/2014	1290.50
25/04/2014	1300.70
28/04/2014	1298.90
29/04/2014	1296.00
30/04/2014	1295.60
01/05/2014	1283.10
02/05/2014	1302.60
05/05/2014	1309.00
06/05/2014	1308.30
07/05/2014	1288.60
08/05/2014	1287.40
09/05/2014	1287.60
12/05/2014	1295.60
13/05/2014	1294.60
14/05/2014	1305.70
15/05/2014	1293.50
16/05/2014	1293.40
19/05/2014	1294.00
20/05/2014	1294.50
21/05/2014	1288.00
22/05/2014	1294.90
23/05/2014	1291.60
25/05/2014	1291.70
26/05/2014	1292.50
27/05/2014	1265.40
28/05/2014	1259.70
29/05/2014	1256.30
30/05/2014	1245.60
02/06/2014	1243.70
03/06/2014	1244.30
04/06/2014	1244.00
05/06/2014	1253.00
06/06/2014	1252.10
09/06/2014	1253.50
10/06/2014	1259.80
11/06/2014	1260.80
12/06/2014	1273.60
13/06/2014	1273.70
16/06/2014	1274.90
17/06/2014	1271.70
18/06/2014	1272.40
19/06/2014	1313.70
20/06/2014	1316.20
23/06/2014	1318.00
24/06/2014	1320.90
25/06/2014	1322.20
26/06/2014	1316.10
27/06/2014	1319.00
30/06/2014	1321.80
01/07/2014	1326.40
02/07/2014	1330.70
03/07/2014	1320.40
04/07/2014	1321.30
07/07/2014	1316.50
08/07/2014	1316.00
09/07/2014	1323.80
10/07/2014	1338.70
11/07/2014	1337.00
14/07/2014	1306.30
15/07/2014	1296.90
16/07/2014	1299.60
17/07/2014	1316.70
18/07/2014	1309.20
21/07/2014	1313.70
22/07/2014	1308.00
23/07/2014	1306.50
24/07/2014	1290.60
25/07/2014	1303.10
28/07/2014	1303.30
29/07/2014	1298.30
30/07/2014	1294.90
31/07/2014	1281.30
01/08/2014	1293.60
04/08/2014	1287.70
05/08/2014	1284.00
06/08/2014	1306.70
07/08/2014	1310.80
08/08/2014	1308.90
11/08/2014	1308.50
12/08/2014	1308.80
13/08/2014	1312.80
14/08/2014	1313.90
15/08/2014	1304.50
18/08/2014	1297.70
19/08/2014	1295.10
20/08/2014	1293.40
21/08/2014	1273.70
22/08/2014	1278.60
25/08/2014	1277.30
26/08/2014	1283.80
27/08/2014	1281.90
28/08/2014	1288.70
29/08/2014	1285.80
31/08/2014	1287.70
01/09/2014	1287.40
02/09/2014	1263.70
03/09/2014	1268.90
04/09/2014	1265.10
05/09/2014	1265.80
08/09/2014	1252.70
09/09/2014	1248.50
10/09/2014	1243.50
11/09/2014	1239.00
12/09/2014	1229.90
15/09/2014	1233.60
16/09/2014	1235.20
17/09/2014	1234.40
18/09/2014	1225.70
19/09/2014	1215.30
22/09/2014	1216.80
23/09/2014	1222.00
24/09/2014	1218.60
25/09/2014	1221.20
26/09/2014	1215.40
29/09/2014	1217.50
30/09/2014	1210.50
01/10/2014	1214.60
02/10/2014	1214.20
03/10/2014	1192.20
06/10/2014	1206.70
07/10/2014	1211.70
08/10/2014	1205.30
09/10/2014	1224.60
10/10/2014	1221.00
13/10/2014	1229.30
14/10/2014	1233.60
15/10/2014	1244.10
16/10/2014	1240.50
17/10/2014	1238.30
20/10/2014	1244.00
21/10/2014	1251.70
22/10/2014	1245.50
23/10/2014	1228.50
24/10/2014	1231.20
27/10/2014	1229.10
28/10/2014	1229.20
29/10/2014	1224.90
30/10/2014	1198.10
31/10/2014	1171.10
03/11/2014	1169.40
04/11/2014	1167.40
05/11/2014	1145.40
06/11/2014	1142.30
07/11/2014	1169.60
10/11/2014	1159.60
11/11/2014	1162.80
12/11/2014	1158.90
13/11/2014	1161.10
14/11/2014	1185.00
17/11/2014	1183.00
18/11/2014	1196.70
19/11/2014	1193.60
20/11/2014	1190.70
21/11/2014	1197.50
24/11/2014	1195.50
25/11/2014	1197.80
26/11/2014	1196.60
27/11/2014	1188.80
28/11/2014	1175.20
01/12/2014	1218.00
02/12/2014	1199.20
03/12/2014	1208.50
04/12/2014	1207.50
05/12/2014	1190.10
08/12/2014	1194.70
09/12/2014	1231.50
10/12/2014	1228.90
11/12/2014	1225.10
12/12/2014	1222.00
15/12/2014	1207.20
16/12/2014	1193.90
17/12/2014	1194.30
18/12/2014	1194.70
19/12/2014	1195.90
22/12/2014	1179.70
23/12/2014	1177.90
24/12/2014	1173.50
25/12/2014	1177.00
26/12/2014	1195.30
29/12/2014	1181.70
30/12/2014	1200.20
31/12/2014	1183.90
01/01/2015	1186.80
02/01/2015	1186.00
05/01/2015	1203.90
06/01/2015	1219.30
07/01/2015	1210.60
08/01/2015	1208.40
09/01/2015	1216.00
12/01/2015	1232.70
13/01/2015	1234.30
14/01/2015	1234.40
15/01/2015	1264.70
16/01/2015	1276.90
18/01/2015	1279.00
19/01/2015	1275.90
20/01/2015	1294.20
21/01/2015	1293.70
22/01/2015	1300.70
23/01/2015	1292.60
26/01/2015	1279.40
27/01/2015	1291.70
28/01/2015	1285.90
29/01/2015	1254.60
30/01/2015	1278.50
02/02/2015	1276.20
03/02/2015	1259.70
04/02/2015	1263.80
05/02/2015	1262.00
06/02/2015	1233.90
09/02/2015	1240.80
10/02/2015	1231.60
11/02/2015	1219.00
12/02/2015	1220.10
13/02/2015	1226.50
15/02/2015	1228.80
16/02/2015	1231.70
17/02/2015	1208.10
18/02/2015	1199.70
19/02/2015	1207.10
20/02/2015	1204.40
23/02/2015	1200.30
24/02/2015	1196.90
25/02/2015	1201.00
26/02/2015	1209.60
27/02/2015	1212.60
02/03/2015	1207.70
03/03/2015	1204.00
04/03/2015	1200.60
05/03/2015	1195.90
06/03/2015	1164.10
09/03/2015	1166.40
10/03/2015	1160.10
11/03/2015	1150.70
12/03/2015	1152.10
13/03/2015	1152.60
16/03/2015	1153.30
17/03/2015	1148.30
18/03/2015	1151.40
19/03/2015	1169.10
20/03/2015	1184.80
23/03/2015	1188.00
24/03/2015	1191.70
25/03/2015	1197.30
26/03/2015	1205.10
27/03/2015	1199.80
30/03/2015	1184.80
31/03/2015	1183.10
01/04/2015	1208.10
02/04/2015	1200.90
03/04/2015	1200.90
06/04/2015	1218.60
07/04/2015	1210.60
08/04/2015	1203.10
09/04/2015	1193.60
10/04/2015	1204.60
13/04/2015	1199.30
14/04/2015	1192.80
15/04/2015	1201.50
16/04/2015	1198.00
17/04/2015	1202.90
20/04/2015	1193.50
21/04/2015	1202.90
22/04/2015	1186.90
23/04/2015	1194.40
24/04/2015	1175.20
27/04/2015	1203.30
28/04/2015	1214.00
29/04/2015	1209.80
30/04/2015	1182.40
01/05/2015	1174.50
04/05/2015	1186.80
05/05/2015	1193.20
06/05/2015	1190.30
07/05/2015	1182.40
08/05/2015	1189.10
10/05/2015	1189.20
11/05/2015	1183.20
12/05/2015	1192.60
13/05/2015	1218.40
14/05/2015	1225.40
15/05/2015	1225.50
18/05/2015	1227.80
19/05/2015	1206.90
20/05/2015	1208.90
21/05/2015	1204.40
22/05/2015	1204.30
24/05/2015	1204.40
25/05/2015	1207.40
26/05/2015	1187.20
27/05/2015	1186.50
28/05/2015	1188.10
29/05/2015	1189.40
01/06/2015	1188.30
02/06/2015	1194.10
03/06/2015	1184.70
04/06/2015	1174.90
05/06/2015	1167.80
08/06/2015	1173.20
09/06/2015	1177.30
10/06/2015	1186.10
11/06/2015	1179.90
12/06/2015	1178.80
15/06/2015	1185.30
16/06/2015	1180.50
17/06/2015	1176.40
18/06/2015	1201.50
19/06/2015	1201.50
22/06/2015	1183.70
23/06/2015	1176.20
24/06/2015	1172.60
25/06/2015	1171.50
26/06/2015	1172.90
29/06/2015	1178.50
30/06/2015	1171.50
01/07/2015	1169.00
02/07/2015	1163.00
03/07/2015	1167.80
06/07/2015	1172.90
07/07/2015	1152.40
08/07/2015	1163.30
09/07/2015	1159.00
10/07/2015	1157.70
13/07/2015	1155.20
14/07/2015	1153.30
15/07/2015	1147.20
16/07/2015	1143.80
17/07/2015	1131.80
20/07/2015	1106.70
21/07/2015	1103.40
22/07/2015	1091.40
23/07/2015	1094.00
24/07/2015	1085.60
27/07/2015	1096.50
28/07/2015	1096.30
29/07/2015	1092.70
30/07/2015	1088.40
31/07/2015	1094.90
03/08/2015	1089.40
04/08/2015	1090.70
05/08/2015	1085.70
06/08/2015	1090.20
07/08/2015	1094.10
10/08/2015	1104.20
11/08/2015	1107.60
12/08/2015	1123.20
13/08/2015	1115.70
14/08/2015	1112.90
17/08/2015	1118.60
18/08/2015	1117.10
19/08/2015	1128.10
20/08/2015	1153.00
21/08/2015	1159.60
23/08/2015	1162.50
24/08/2015	1153.40
25/08/2015	1138.20
26/08/2015	1124.60
27/08/2015	1122.40
28/08/2015	1133.10
30/08/2015	1131.80
31/08/2015	1131.60
01/09/2015	1138.70
02/09/2015	1132.50
03/09/2015	1123.70
04/09/2015	1120.60
06/09/2015	1119.90
07/09/2015	1119.90
08/09/2015	1120.40
09/09/2015	1102.20
10/09/2015	1109.50
11/09/2015	1103.50
14/09/2015	1107.70
15/09/2015	1102.80
16/09/2015	1119.20
17/09/2015	1117.30
18/09/2015	1138.10
21/09/2015	1133.10
22/09/2015	1125.00
23/09/2015	1131.60
24/09/2015	1153.80
25/09/2015	1146.00
